Zone,Année,Valeur (en milliers),Valeur (en millions)
"Bonaire, Saint-Eustache et Saba",2017,25.401,0.03
"Bonaire, Saint-Eustache et Saba",2018,25.711,0.03
Bosnie-Herzégovine,2013,3542.606,3.54
Bosnie-Herzégovine,2014,3482.105,3.48
Bosnie-Herzégovine,2015,3429.361,3.43
Bosnie-Herzégovine,2016,3386.266,3.39
Bosnie-Herzégovine,2017,3351.525,3.35
Bosnie-Herzégovine,2018,3323.925,3.32
Botswana,2013,2062.548,2.06
Botswana,2014,2088.618,2.09
Botswana,2015,2120.716,2.12
Botswana,2016,2159.927,2.16
Botswana,2017,2205.08,2.21
Botswana,2018,2254.068,2.25
Brésil,2013,201035.912,201.04
Brésil,2014,202763.739,202.76
Brésil,2015,204471.769,204.47
Brésil,2016,206163.053,206.16
Brésil,2017,207833.823,207.83
Brésil,2018,209469.323,209.47
Brunéi Darussalam,2013,404.421,0.40
Brunéi Darussalam,2014,409.769,0.41
Brunéi Darussalam,2015,414.907,0.41
Brunéi Darussalam,2016,419.8,0.42
Brunéi Darussalam,2017,424.473,0.42
Brunéi Darussalam,2018,428.963,0.43
Bulgarie,2013,7290.088,7.29
Bulgarie,2014,7245.646,7.25
Bulgarie,2015,7199.741,7.20
Bulgarie,2016,7151.953,7.15
Bulgarie,2017,7102.444,7.10
Bulgarie,2018,7051.608,7.05
Burkina Faso,2013,17072.785,17.07
Burkina Faso,2014,17586.03,17.59
Burkina Faso,2015,18110.624,18.11
Burkina Faso,2016,18646.357,18.65
Burkina Faso,2017,19193.234,19.19
Burkina Faso,2018,19751.466,19.75
Burundi,2013,9540.291,9.54
Burundi,2014,9844.299,9.84
Burundi,2015,10160.03,10.16
Burundi,2016,10487.995,10.49
Burundi,2017,10827.019,10.83
Burundi,2018,11175.374,11.18
Cabo Verde,2013,511.748,0.51
Cabo Verde,2014,518.271,0.52
Cabo Verde,2015,524.743,0.52
Cabo Verde,2016,531.146,0.53
Cabo Verde,2017,537.498,0.54
Cabo Verde,2018,543.767,0.54
Cambodge,2013,15026.332,15.03
Cambodge,2014,15274.503,15.27
Cambodge,2015,15521.436,15.52
Cambodge,2016,15766.292,15.77
Cambodge,2017,16009.409,16.01
Cambodge,2018,16249.792,16.25
Cameroun,2013,22077.294,22.08
Cameroun,2014,22681.852,22.68
Cameroun,2015,23298.368,23.30
Cameroun,2016,23926.551,23.93
Cameroun,2017,24566.073,24.57
Cameroun,2018,25216.267,25.22
Canada,2013,35296.528,35.30
Canada,2014,35664.337,35.66
Canada,2015,36026.676,36.03
Canada,2016,36382.944,36.38
Canada,2017,36732.095,36.73
Canada,2018,37074.562,37.07
Chili,2013,17571.507,17.57
Chili,2014,17758.959,17.76
Chili,2015,17969.353,17.97
Chili,2016,18209.068,18.21
Chili,2017,18470.439,18.47
Chili,2018,18729.16,18.73
Chine - RAS de Hong-Kong,2013,7088.778,7.09
Chine - RAS de Hong-Kong,2014,7134.67,7.13
Chine - RAS de Hong-Kong,2015,7185.996,7.19
Chine - RAS de Hong-Kong,2016,7243.542,7.24
Chine - RAS de Hong-Kong,2017,7306.322,7.31
Chine - RAS de Hong-Kong,2018,7371.73,7.37
Chine - RAS de Macao,2013,577.372,0.58
Chine - RAS de Macao,2014,590.208,0.59
Chine - RAS de Macao,2015,602.085,0.60
Chine - RAS de Macao,2016,612.836,0.61
Chine - RAS de Macao,2017,622.585,0.62
Chine - RAS de Macao,2018,631.636,0.63
"Chine, continentale",2013,1391883.33,"1,391.88"
"Chine, continentale",2014,1399453.965,"1,399.45"
"Chine, continentale",2015,1406847.87,"1,406.85"
"Chine, continentale",2016,1414049.351,"1,414.05"
"Chine, continentale",2017,1421021.791,"1,421.02"
"Chine, continentale",2018,1427647.786,"1,427.65"
"Chine, Taiwan Province de",2013,23421.582,23.42
"Chine, Taiwan Province de",2014,23491.976,23.49
"Chine, Taiwan Province de",2015,23557.477,23.56
"Chine, Taiwan Province de",2016,23618.2,23.62
"Chine, Taiwan Province de",2017,23674.546,23.67
"Chine, Taiwan Province de",2018,23726.46,23.73
Chypre,2013,1143.866,1.14
Chypre,2014,1152.285,1.15
Chypre,2015,1160.985,1.16
Chypre,2016,1170.187,1.17
Chypre,2017,1179.678,1.18
Chypre,2018,1189.265,1.19
Colombie,2013,46495.493,46.50
Colombie,2014,46967.696,46.97
Colombie,2015,47520.667,47.52
Colombie,2016,48175.052,48.18
Colombie,2017,48909.839,48.91
Colombie,2018,49661.048,49.66
Comores,2013,741.505,0.74
Comores,2014,759.39,0.76
Comores,2015,777.424,0.78
Comores,2016,795.592,0.80
Comores,2017,813.892,0.81
Comores,2018,832.322,0.83
Congo,2013,4622.762,4.62
Congo,2014,4736.976,4.74
Congo,2015,4856.095,4.86
Congo,2016,4980.996,4.98
Congo,2017,5110.695,5.11
Congo,2018,5244.359,5.24
Costa Rica,2013,4742.107,4.74
Costa Rica,2014,4795.396,4.80
Costa Rica,2015,4847.804,4.85
Costa Rica,2016,4899.345,4.90
Costa Rica,2017,4949.954,4.95
Costa Rica,2018,4999.441,5.00
Côte d'Ivoire,2013,22087.504,22.09
Côte d'Ivoire,2014,22647.684,22.65
Côte d'Ivoire,2015,23226.143,23.23
Côte d'Ivoire,2016,23822.714,23.82
Côte d'Ivoire,2017,24437.47,24.44
Côte d'Ivoire,2018,25069.23,25.07
Croatie,2013,4276.598,4.28
Croatie,2014,4255.512,4.26
Croatie,2015,4232.874,4.23
Croatie,2016,4208.602,4.21
Croatie,2017,4182.857,4.18
Croatie,2018,4156.405,4.16
Cuba,2013,11282.723,11.28
Cuba,2014,11306.904,11.31
Cuba,2015,11324.781,11.32
Cuba,2016,11335.104,11.34
Cuba,2017,11339.254,11.34
Cuba,2018,11338.134,11.34
Curaçao,2013,156.794,0.16
Curaçao,2014,158.422,0.16
Curaçao,2015,159.847,0.16
Curaçao,2016,161.052,0.16
Curaçao,2017,161.997,0.16
Curaçao,2018,162.752,0.16
Danemark,2013,5638.145,5.64
Danemark,2014,5664.196,5.66
Danemark,2015,5688.695,5.69
Danemark,2016,5711.349,5.71
Danemark,2017,5732.274,5.73
Danemark,2018,5752.126,5.75
Djibouti,2013,883.293,0.88
Djibouti,2014,898.695,0.90
Djibouti,2015,913.993,0.91
Djibouti,2016,929.112,0.93
Djibouti,2017,944.099,0.94
Djibouti,2018,958.923,0.96
Dominique,2013,71.016,0.07
Dominique,2014,71.085,0.07
Dominique,2015,71.183,0.07
Dominique,2016,71.307,0.07
Dominique,2017,71.458,0.07
Dominique,2018,71.625,0.07
Égypte,2013,88404.646,88.40
Égypte,2014,90424.656,90.42
Égypte,2015,92442.547,92.44
Égypte,2016,94447.073,94.45
Égypte,2017,96442.591,96.44
Égypte,2018,98423.598,98.42
El Salvador,2013,6266.07,6.27
El Salvador,2014,6295.128,6.30
El Salvador,2015,6325.124,6.33
El Salvador,2016,6356.143,6.36
El Salvador,2017,6388.126,6.39
El Salvador,2018,6420.746,6.42
Émirats arabes unis,2013,9197.91,9.20
Émirats arabes unis,2014,9214.175,9.21
Émirats arabes unis,2015,9262.9,9.26
Émirats arabes unis,2016,9360.98,9.36
Émirats arabes unis,2017,9487.203,9.49
Émirats arabes unis,2018,9630.959,9.63
Équateur,2013,15707.474,15.71
Équateur,2014,15951.84,15.95
Équateur,2015,16212.02,16.21
Équateur,2016,16491.116,16.49
Équateur,2017,16785.361,16.79
Équateur,2018,17084.358,17.08
Érythrée,2013,3281.449,3.28
Érythrée,2014,3311.449,3.31
Érythrée,2015,3342.818,3.34
Érythrée,2016,3376.557,3.38
Érythrée,2017,3412.893,3.41
Érythrée,2018,3452.786,3.45
Espagne,2013,46930.555,46.93
Espagne,2014,46777.925,46.78
Espagne,2015,46671.926,46.67
Espagne,2016,46634.14,46.63
Espagne,2017,46647.428,46.65
Espagne,2018,46692.858,46.69
Estonie,2013,1319.062,1.32
Estonie,2014,1316.277,1.32
Estonie,2015,1315.325,1.32
Estonie,2016,1316.51,1.32
Estonie,2017,1319.39,1.32
Estonie,2018,1322.92,1.32
Eswatini,2013,1086.843,1.09
Eswatini,2014,1095.019,1.10
Eswatini,2015,1104.044,1.10
Eswatini,2016,1113.997,1.11
Eswatini,2017,1124.805,1.12
Eswatini,2018,1136.281,1.14
États-Unis d'Amérique,2013,316400.538,316.40
États-Unis d'Amérique,2014,318673.411,318.67
États-Unis d'Amérique,2015,320878.31,320.88
États-Unis d'Amérique,2016,323015.995,323.02
États-Unis d'Amérique,2017,325084.756,325.08
États-Unis d'Amérique,2018,327096.265,327.10
Éthiopie,2013,95385.798,95.39
Éthiopie,2014,98094.265,98.09
Éthiopie,2015,100835.458,100.84
Éthiopie,2016,103603.462,103.60
Éthiopie,2017,106399.924,106.40
Éthiopie,2018,109224.414,109.22
Fédération de Russie,2013,144325.449,144.33
Fédération de Russie,2014,144664.841,144.66
Fédération de Russie,2015,144985.057,144.99
Fédération de Russie,2016,145275.383,145.28
Fédération de Russie,2017,145530.082,145.53
Fédération de Russie,2018,145734.038,145.73
Fidji,2013,865.608,0.87
Fidji,2014,866.453,0.87
Fidji,2015,868.627,0.87
Fidji,2016,872.399,0.87
Fidji,2017,877.459,0.88
Fidji,2018,883.483,0.88
Finlande,2013,5438.982,5.44
Finlande,2014,5461.411,5.46
Finlande,2015,5481.122,5.48
Finlande,2016,5497.713,5.50
Finlande,2017,5511.371,5.51
Finlande,2018,5522.576,5.52
France,2013,63893.525,63.89
France,2014,64193.55,64.19
France,2015,64453.2,64.45
France,2016,64667.596,64.67
France,2017,64842.509,64.84
France,2018,64990.511,64.99
Gabon,2013,1817.071,1.82
Gabon,2014,1883.8,1.88
Gabon,2015,1947.686,1.95
Gabon,2016,2007.873,2.01
Gabon,2017,2064.823,2.06
Gabon,2018,2119.275,2.12
Gambie,2013,1963.712,1.96
Gambie,2014,2024.042,2.02
Gambie,2015,2085.86,2.09
Gambie,2016,2149.136,2.15
Gambie,2017,2213.889,2.21
Gambie,2018,2280.094,2.28
Géorgie,2013,4048.701,4.05
Géorgie,2014,4035.311,4.04
Géorgie,2015,4024.183,4.02
Géorgie,2016,4015.45,4.02
Géorgie,2017,4008.716,4.01
Géorgie,2018,4002.942,4.00
Ghana,2013,26607.645,26.61
Ghana,2014,27224.473,27.22
Ghana,2015,27849.205,27.85
Ghana,2016,28481.945,28.48
Ghana,2017,29121.465,29.12
Ghana,2018,29767.102,29.77
Gibraltar,2013,33.692,0.03
Gibraltar,2014,33.725,0.03
Gibraltar,2015,33.736,0.03
Gibraltar,2016,33.737,0.03
Gibraltar,2017,33.728,0.03
Gibraltar,2018,33.718,0.03
Grèce,2013,10740.5,10.74
Grèce,2014,10701.456,10.70
Grèce,2015,10659.75,10.66
Grèce,2016,10615.185,10.62
Grèce,2017,10569.45,10.57
Grèce,2018,10522.246,10.52
Grenade,2013,108.17,0.11
Grenade,2014,108.902,0.11
Grenade,2015,109.599,0.11
Grenade,2016,110.261,0.11
Grenade,2017,110.874,0.11
Grenade,2018,111.454,0.11
Groenland,2013,56.414,0.06
Groenland,2014,56.381,0.06
Groenland,2015,56.377,0.06
Groenland,2016,56.412,0.06
Groenland,2017,56.481,0.06
Groenland,2018,56.564,0.06
Guadeloupe,2013,402.829,0.40
Guadeloupe,2014,401.314,0.40
Guadeloupe,2015,400.255,0.40
Guadeloupe,2016,399.763,0.40
Guadeloupe,2017,399.672,0.40
Guadeloupe,2018,399.848,0.40
Guam,2013,160.407,0.16
Guam,2014,161.016,0.16
Guam,2015,161.853,0.16
Guam,2016,162.951,0.16
Guam,2017,164.281,0.16
Guam,2018,165.768,0.17
Guatemala,2013,15595.816,15.60
Guatemala,2014,15923.236,15.92
Guatemala,2015,16252.429,16.25
Guatemala,2016,16583.076,16.58
Guatemala,2017,16914.97,16.91
Guatemala,2018,17247.849,17.25
Guinée,2013,10892.817,10.89
Guinée,2014,11150.982,11.15
Guinée,2015,11432.088,11.43
Guinée,2016,11738.429,11.74
Guinée,2017,12067.519,12.07
Guinée,2018,12414.293,12.41
Guinée équatoriale,2013,1076.413,1.08
Guinée équatoriale,2014,1122.277,1.12
Guinée équatoriale,2015,1168.568,1.17
Guinée équatoriale,2016,1215.18,1.22
Guinée équatoriale,2017,1262.002,1.26
Guinée équatoriale,2018,1308.975,1.31
Guinée-Bissau,2013,1648.255,1.65
Guinée-Bissau,2014,1692.437,1.69
Guinée-Bissau,2015,1737.202,1.74
Guinée-Bissau,2016,1782.438,1.78
Guinée-Bissau,2017,1828.145,1.83
Guinée-Bissau,2018,1874.303,1.87
Guyana,2013,759.285,0.76
Guyana,2014,763.38,0.76
Guyana,2015,767.432,0.77
Guyana,2016,771.368,0.77
Guyana,2017,775.222,0.78
Guyana,2018,779.006,0.78
Guyane française,2013,249.054,0.25
Guyane française,2014,254.773,0.25
Guyane française,2015,260.999,0.26
Guyane française,2016,267.821,0.27
Guyane française,2017,275.191,0.28
Guyane française,2018,282.938,0.28
Haïti,2013,10400.675,10.40
Haïti,2014,10549.009,10.55
Haïti,2015,10695.542,10.70
Haïti,2016,10839.97,10.84
Haïti,2017,10982.366,10.98
Haïti,2018,11123.178,11.12
Honduras,2013,8798.521,8.80
Honduras,2014,8955.589,8.96
Honduras,2015,9112.916,9.11
Honduras,2016,9270.795,9.27
Honduras,2017,9429.013,9.43
Honduras,2018,9587.522,9.59
Hongrie,2013,9833.923,9.83
Hongrie,2014,9804.991,9.80
Hongrie,2015,9777.923,9.78
Hongrie,2016,9752.975,9.75
Hongrie,2017,9729.823,9.73
Hongrie,2018,9707.499,9.71
Île de Man,2013,83.976,0.08
Île de Man,2014,83.488,0.08
Île de Man,2015,83.234,0.08
Île de Man,2016,83.287,0.08
Île de Man,2017,83.598,0.08
Île de Man,2018,84.077,0.08
Îles Anglo-Normandes,2013,163.038,0.16
Îles Anglo-Normandes,2014,164.1,0.16
Îles Anglo-Normandes,2015,165.385,0.17
Îles Anglo-Normandes,2016,166.923,0.17
Îles Anglo-Normandes,2017,168.665,0.17
Îles Anglo-Normandes,2018,170.499,0.17
Îles Caïmanes,2013,59.932,0.06
Îles Caïmanes,2014,60.848,0.06
Îles Caïmanes,2015,61.724,0.06
Îles Caïmanes,2016,62.569,0.06
Îles Caïmanes,2017,63.382,0.06
Îles Caïmanes,2018,64.174,0.06
Îles Cook,2013,17.833,0.02
Îles Cook,2014,17.691,0.02
Îles Cook,2015,17.586,0.02
Îles Cook,2016,17.524,0.02
Îles Cook,2017,17.507,0.02
Îles Cook,2018,17.518,0.02
Îles Falkland (Malvinas),2013,2.794,0.00
Îles Falkland (Malvinas),2014,2.792,0.00
Îles Falkland (Malvinas),2015,2.834,0.00
Îles Falkland (Malvinas),2016,2.928,0.00
Îles Falkland (Malvinas),2017,3.068,0.00
Îles Falkland (Malvinas),2018,3.234,0.00
Îles Féroé,2013,47.892,0.05
Îles Féroé,2014,47.96,0.05
Îles Féroé,2015,48.051,0.05
Îles Féroé,2016,48.173,0.05
Îles Féroé,2017,48.331,0.05
Îles Féroé,2018,48.497,0.05
Îles Mariannes du Nord,2013,54.784,0.05
Îles Mariannes du Nord,2014,55.305,0.06
Îles Mariannes du Nord,2015,55.78,0.06
Îles Mariannes du Nord,2016,56.188,0.06
Îles Mariannes du Nord,2017,56.562,0.06
Îles Mariannes du Nord,2018,56.882,0.06
Îles Marshall,2013,56.938,0.06
Îles Marshall,2014,57.179,0.06
Îles Marshall,2015,57.439,0.06
Îles Marshall,2016,57.735,0.06
Îles Marshall,2017,58.058,0.06
Îles Marshall,2018,58.413,0.06
Îles Salomon,2013,571.336,0.57
Îles Salomon,2014,587.079,0.59
Îles Salomon,2015,603.118,0.60
Îles Salomon,2016,619.438,0.62
Îles Salomon,2017,636.039,0.64
Îles Salomon,2018,652.857,0.65
Îles Turques-et-Caïques,2013,34.731,0.03
Îles Turques-et-Caïques,2014,35.369,0.04
Îles Turques-et-Caïques,2015,35.981,0.04
Îles Turques-et-Caïques,2016,36.559,0.04
Îles Turques-et-Caïques,2017,37.115,0.04
Îles Turques-et-Caïques,2018,37.665,0.04
Îles Vierges américaines,2013,105.303,0.11
Îles Vierges américaines,2014,105.114,0.11
Îles Vierges américaines,2015,104.958,0.10
Îles Vierges américaines,2016,104.835,0.10
Îles Vierges américaines,2017,104.751,0.10
Îles Vierges américaines,2018,104.68,0.10
Îles Vierges britanniques,2013,28.847,0.03
Îles Vierges britanniques,2014,28.989,0.03
Îles Vierges britanniques,2015,29.152,0.03
Îles Vierges britanniques,2016,29.355,0.03
Îles Vierges britanniques,2017,29.577,0.03
Îles Vierges britanniques,2018,29.802,0.03
Îles Wallis-et-Futuna,2013,12.356,0.01
Îles Wallis-et-Futuna,2014,12.34,0.01
Îles Wallis-et-Futuna,2015,12.266,0.01
Îles Wallis-et-Futuna,2016,12.107,0.01
Îles Wallis-et-Futuna,2017,11.9,0.01
Îles Wallis-et-Futuna,2018,11.661,0.01
Inde,2013,1280842.125,"1,280.84"
Inde,2014,1295600.772,"1,295.60"
Inde,2015,1310152.403,"1,310.15"
Inde,2016,1324517.249,"1,324.52"
Inde,2017,1338676.785,"1,338.68"
Inde,2018,1352642.28,"1,352.64"
Indonésie,2013,251805.307,251.81
Indonésie,2014,255128.076,255.13
Indonésie,2015,258383.256,258.38
Indonésie,2016,261556.381,261.56
Indonésie,2017,264650.963,264.65
Indonésie,2018,267670.543,267.67
Iran (République islamique d'),2013,76481.961,76.48
Iran (République islamique d'),2014,77465.77,77.47
Iran (République islamique d'),2015,78492.215,78.49
Iran (République islamique d'),2016,79563.989,79.56
Iran (République islamique d'),2017,80673.883,80.67
Iran (République islamique d'),2018,81800.188,81.80
Iraq,2013,33157.05,33.16
Iraq,2014,34411.951,34.41
Iraq,2015,35572.261,35.57
Iraq,2016,36610.632,36.61
Iraq,2017,37552.781,37.55
Iraq,2018,38433.6,38.43
Irlande,2013,4615.422,4.62
Irlande,2014,4626.844,4.63
Irlande,2015,4652.425,4.65
Irlande,2016,4695.779,4.70
Irlande,2017,4753.279,4.75
Irlande,2018,4818.69,4.82
Islande,2013,327.187,0.33
Islande,2014,328.594,0.33
Islande,2015,330.243,0.33
Islande,2016,332.206,0.33
Islande,2017,334.393,0.33
Islande,2018,336.713,0.34
Israël,2013,7734.841,7.73
Israël,2014,7854.213,7.85
Israël,2015,7978.49,7.98
Israël,2016,8108.985,8.11
Israël,2017,8243.848,8.24
Israël,2018,8381.516,8.38
Italie,2013,60166.83,60.17
Italie,2014,60409.62,60.41
Italie,2015,60578.494,60.58
Italie,2016,60663.06,60.66
Italie,2017,60673.701,60.67
Italie,2018,60627.291,60.63
Jamaïque,2013,2858.712,2.86
Jamaïque,2014,2875.139,2.88
Jamaïque,2015,2891.021,2.89
Jamaïque,2016,2906.236,2.91
Jamaïque,2017,2920.848,2.92
Jamaïque,2018,2934.847,2.93
Japon,2013,128314.195,128.31
Japon,2014,128168.639,128.17
Japon,2015,127985.133,127.99
Japon,2016,127763.265,127.76
Japon,2017,127502.725,127.50
Japon,2018,127202.192,127.20
Jordanie,2013,8518.983,8.52
Jordanie,2014,8918.828,8.92
Jordanie,2015,9266.575,9.27
Jordanie,2016,9554.286,9.55
Jordanie,2017,9785.843,9.79
Jordanie,2018,9965.318,9.97
Kazakhstan,2013,17026.117,17.03
Kazakhstan,2014,17302.615,17.30
Kazakhstan,2015,17572.016,17.57
Kazakhstan,2016,17830.901,17.83
Kazakhstan,2017,18080.019,18.08
Kazakhstan,2018,18319.618,18.32
Kenya,2013,45519.981,45.52
Kenya,2014,46700.055,46.70
Kenya,2015,47878.336,47.88
Kenya,2016,49051.534,49.05
Kenya,2017,50221.142,50.22
Kenya,2018,51392.565,51.39
Kirghizistan,2013,5731.303,5.73
Kirghizistan,2014,5844.532,5.84
Kirghizistan,2015,5959.121,5.96
Kirghizistan,2016,6074.33,6.07
Kirghizistan,2017,6189.733,6.19
Kirghizistan,2018,6304.03,6.30
Kiribati,2013,107.89,0.11
Kiribati,2014,109.391,0.11
Kiribati,2015,110.93,0.11
Kiribati,2016,112.524,0.11
Kiribati,2017,114.158,0.11
Kiribati,2018,115.847,0.12
Koweït,2013,3526.376,3.53
Koweït,2014,3690.941,3.69
Koweït,2015,3835.591,3.84
Koweït,2016,3956.875,3.96
Koweït,2017,4056.099,4.06
Koweït,2018,4137.312,4.14
Lesotho,2013,2028.53,2.03
Lesotho,2014,2043.445,2.04
Lesotho,2015,2059.021,2.06
Lesotho,2016,2075.03,2.08
Lesotho,2017,2091.534,2.09
Lesotho,2018,2108.328,2.11
Lettonie,2013,2044.957,2.04
Lettonie,2014,2021.219,2.02
Lettonie,2015,1997.674,2.00
Lettonie,2016,1974.266,1.97
Lettonie,2017,1951.097,1.95
Lettonie,2018,1928.459,1.93
Liban,2013,5913.022,5.91
Liban,2014,6261.044,6.26
Liban,2015,6532.678,6.53
Liban,2016,6714.281,6.71
Liban,2017,6819.373,6.82
Liban,2018,6859.408,6.86
Libéria,2013,4248.334,4.25
Libéria,2014,4359.506,4.36
Libéria,2015,4472.23,4.47
Libéria,2016,4586.787,4.59
Libéria,2017,4702.226,4.70
Libéria,2018,4818.973,4.82
Libye,2013,6320.36,6.32
Libye,2014,6362.037,6.36
Libye,2015,6418.315,6.42
Libye,2016,6492.162,6.49
Libye,2017,6580.724,6.58
Libye,2018,6678.559,6.68
